client_id,msg_type,msg_type_name,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1,1,ACK,0,0,1765637299382,1765637299383,1,0,0,0.0,0
1,3,FULL,1,1,1765637299382,1765637299383,1,0,0,0.0,0
1,5,HEARTBEAT,1,1,1765637299424,1765637299424,0,41,0,100.0,29.916065291596645
1,5,HEARTBEAT,2,1,1765637299476,1765637299476,0,11,0,100.0,15.204944740829234
1,5,HEARTBEAT,3,1,1765637299526,1765637299527,1,1,0,50.0,11.121957680717905
1,5,HEARTBEAT,4,1,1765637299577,1765637299577,0,1,0,0.0,9.221971377481735
1,5,HEARTBEAT,5,1,1765637299627,1765637299627,0,0,0,0.0,8.100659461350327
1,5,HEARTBEAT,6,1,1765637299677,1765637299678,1,1,0,0.0,7.335803187534348
1,5,HEARTBEAT,7,1,1765637299728,1765637299728,0,1,0,0.0,6.816122623157007
1,5,HEARTBEAT,8,1,1765637299778,1765637299778,0,0,0,0.0,6.428002759618072
1,5,HEARTBEAT,9,1,1765637299832,1765637299832,0,4,0,0.0,6.0725206465655255
1,5,HEARTBEAT,10,1,1765637299891,1765637299892,1,6,0,0.0,5.725072965912705
1,5,HEARTBEAT,11,1,1765637299946,1765637299947,1,5,0,100.0,5.49922302615671
1,5,HEARTBEAT,13,1,1765637300060,1765637300060,0,58,0,100.0,4.858289922607292
1,5,HEARTBEAT,14,1,1765637300111,1765637300111,0,62,0,100.0,4.775496863551899
1,5,HEARTBEAT,15,1,1765637300162,1765637300163,1,1,0,100.0,4.697514762079718
1,5,HEARTBEAT,16,1,1765637300214,1765637300215,1,0,0,0.0,4.629281755448452
1,5,HEARTBEAT,17,1,1765637300268,1765637300268,0,1,0,33.3,4.563912478559165
1,5,HEARTBEAT,18,1,1765637300338,1765637300338,0,17,0,50.0,4.42571914396011
1,5,HEARTBEAT,19,1,1765637300391,1765637300391,0,17,0,0.0,4.379029669627109
1,4,DELTA,20,2,1765637300444,1765637300444,0,0,0.2,100.0,4.9628882756271295
1,4,DELTA,20,3,1765637300496,1765637300497,1,0,0.0,100.0,5.491191247427744
1,5,HEARTBEAT,22,3,1765637300559,1765637300559,0,9,0,100.0,5.3611282874289765
1,5,HEARTBEAT,23,3,1765637300610,1765637300610,0,11,0,0.0,5.291106365193142
1,5,HEARTBEAT,24,3,1765637300661,1765637300661,0,0,0,20.0,5.226672059378534
1,5,HEARTBEAT,25,3,1765637300711,1765637300711,0,1,0,0.0,5.1710746573271695
1,5,HEARTBEAT,26,3,1765637300761,1765637300762,1,1,0,0.0,5.115798798951443
1,5,HEARTBEAT,27,3,1765637300812,1765637300812,0,1,0,0.0,5.068010352937879
1,5,HEARTBEAT,28,3,1765637300870,1765637300870,0,8,0,50.0,4.996427408997696
1,5,HEARTBEAT,29,3,1765637300931,1765637300931,0,3,0,0.0,4.920663450480325
1,5,HEARTBEAT,30,3,1765637300983,1765637300983,0,9,0,100.0,4.87792925137914
